File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory4.txt
Date:	5/2/2014
Time:	4:27 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.13394	-0.24157	-0.00476	1.00000	945.00000	1270200.00000	998400.00000	2.00000	1.00000	0.00000	0.00000
-0.13713	-0.24008	-0.00891	2.00000	966.00000	1140600.00000	926800.00000	2.00000	1.00000	0.00000	0.00000
-0.14035	-0.23865	-0.01367	3.00000	939.00000	1073600.00000	845000.00000	2.00000	1.00000	0.00000	0.00000
-0.14360	-0.23732	-0.01855	4.00000	922.00000	1080600.00000	846400.00000	2.00000	1.00000	0.00000	0.00000
-0.14686	-0.23598	-0.02283	5.00000	941.00000	1021000.00000	822400.00000	2.00000	1.00000	0.00000	0.00000
-0.15024	-0.23457	-0.02783	6.00000	930.00000	1029000.00000	800600.00000	2.00000	1.00000	0.00000	0.00000
-0.15354	-0.23316	-0.03235	7.00000	916.00000	1016600.00000	807800.00000	2.00000	1.00000	0.00000	0.00000
-0.15687	-0.23179	-0.03699	8.00000	916.00000	995600.00000	788000.00000	2.00000	1.00000	0.00000	0.00000
-0.16025	-0.23038	-0.04163	9.00000	1081.00000	991600.00000	783800.00000	2.00000	1.00000	0.00000	0.00000
-0.16350	-0.22884	-0.04688	10.00000	920.00000	1003400.00000	767600.00000	2.00000	1.00000	0.00000	0.00000
-0.16690	-0.22747	-0.05212	11.00000	937.00000	928000.00000	713200.00000	2.00000	1.00000	0.00000	0.00000
-0.17033	-0.22599	-0.05725	12.00000	943.00000	934200.00000	720800.00000	2.00000	1.00000	0.00000	0.00000
-0.17378	-0.22437	-0.06189	13.00000	943.00000	895400.00000	709000.00000	2.00000	1.00000	0.00000	0.00000
-0.17723	-0.22275	-0.06702	14.00000	925.00000	914200.00000	707000.00000	2.00000	1.00000	0.00000	0.00000
-0.18072	-0.22122	-0.07104	15.00000	926.00000	860600.00000	700800.00000	2.00000	1.00000	0.00000	0.00000
-0.18420	-0.21965	-0.07642	16.00000	953.00000	861400.00000	655400.00000	2.00000	1.00000	0.00000	0.00000
-0.18702	-0.21920	-0.07996	17.00000	1147.00000	899000.00000	753000.00000	2.00000	1.00000	0.00000	0.00000
-0.18459	-0.21976	-0.07483	18.00000	934.00000	773400.00000	995000.00000	2.00000	1.00000	0.00000	0.00000
-0.18231	-0.22137	-0.05627	19.00000	3070.00000	76400.00000	193000.00000	2.00000	1.00000	0.00000	0.00000
-0.18034	-0.22250	-0.03784	20.00000	5761.00000	124400.00000	312400.00000	2.00000	1.00000	0.00000	0.00000
-0.17839	-0.22366	-0.02014	21.00000	5710.00000	154600.00000	373200.00000	2.00000	1.00000	0.00000	0.00000
-0.17649	-0.22491	-0.00476	22.00000	5767.00000	198200.00000	425600.00000	2.00000	1.00000	0.00000	0.00000
-0.17410	-0.22661	0.00684	23.00000	5747.00000	271400.00000	482600.00000	2.00000	1.00000	0.00000	0.00000
-0.17162	-0.22855	0.01440	24.00000	5763.00000	403200.00000	588600.00000	2.00000	1.00000	0.00000	0.00000
-0.16910	-0.23044	0.01953	25.00000	5748.00000	569600.00000	735000.00000	2.00000	1.00000	0.00000	0.00000
-0.16663	-0.23216	0.02209	26.00000	5739.00000	767400.00000	868000.00000	2.00000	1.00000	0.00000	0.00000
-0.16446	-0.23380	0.02258	27.00000	5749.00000	922400.00000	940600.00000	2.00000	1.00000	0.00000	0.00000
-0.16267	-0.23531	0.02258	28.00000	5755.00000	1057200.00000	1053600.00000	2.00000	1.00000	0.00000	0.00000
-0.16116	-0.23647	0.02112	29.00000	5762.00000	1172400.00000	1088800.00000	2.00000	1.00000	0.00000	0.00000
-0.16004	-0.23729	0.02002	30.00000	5718.00000	1237800.00000	1165000.00000	2.00000	1.00000	0.00000	0.00000
-0.15913	-0.23792	0.01855	31.00000	5751.00000	1305000.00000	1209600.00000	2.00000	1.00000	0.00000	0.00000
-0.15832	-0.23841	0.01660	32.00000	5771.00000	1325600.00000	1198200.00000	2.00000	1.00000	0.00000	0.00000
-0.15765	-0.23887	0.01428	33.00000	5773.00000	1373000.00000	1221400.00000	2.00000	1.00000	0.00000	0.00000
-0.15706	-0.23915	0.01257	34.00000	5746.00000	1341200.00000	1230200.00000	2.00000	1.00000	0.00000	0.00000
-0.15647	-0.23945	0.01111	35.00000	5754.00000	1347000.00000	1244800.00000	2.00000	1.00000	0.00000	0.00000
-0.15594	-0.23971	0.01025	36.00000	5749.00000	1334800.00000	1273600.00000	2.00000	1.00000	0.00000	0.00000
-0.15547	-0.23992	0.00916	37.00000	5762.00000	1323200.00000	1250400.00000	2.00000	1.00000	0.00000	0.00000
-0.15506	-0.24007	0.00867	38.00000	5745.00000	1301800.00000	1264200.00000	2.00000	1.00000	0.00000	0.00000
-0.15472	-0.24020	0.00769	39.00000	5754.00000	1292600.00000	1227000.00000	3.00000	1.00000	0.00000	0.00000
-0.15444	-0.24031	0.00696	40.00000	5793.00000	1297600.00000	1244400.00000	3.00000	1.00000	0.00000	0.00000
-0.15415	-0.24032	0.00659	41.00000	5882.00000	1287600.00000	1261000.00000	3.00000	1.00000	0.00000	0.00000
-0.15378	-0.24032	0.00635	42.00000	5991.00000	1294000.00000	1276000.00000	3.00000	1.00000	0.00000	0.00000
-0.15357	-0.24033	0.00537	43.00000	6082.00000	1323800.00000	1256600.00000	3.00000	1.00000	0.00000	0.00000
-0.15335	-0.24037	0.00500	44.00000	5736.00000	1317400.00000	1287800.00000	3.00000	1.00000	0.00000	0.00000
-0.15320	-0.24034	0.00415	45.00000	5827.00000	1319600.00000	1258600.00000	3.00000	1.00000	0.00000	0.00000
-0.15306	-0.24031	0.00354	46.00000	5737.00000	1329000.00000	1287600.00000	3.00000	1.00000	0.00000	0.00000
-0.15294	-0.24023	0.00317	47.00000	5746.00000	1299600.00000	1272000.00000	3.00000	1.00000	0.00000	0.00000
-0.15276	-0.24011	0.00330	48.00000	5764.00000	1288600.00000	1291800.00000	3.00000	1.00000	0.00000	0.00000
-0.15264	-0.23992	0.00354	49.00000	5734.00000	1283800.00000	1294600.00000	3.00000	1.00000	0.00000	0.00000
-0.15267	-0.23985	0.00342	50.00000	5773.00000	1297400.00000	1284800.00000	3.00000	1.00000	0.00000	0.00000
-0.15259	-0.23973	0.00342	51.00000	5771.00000	1256800.00000	1251800.00000	3.00000	1.00000	0.00000	0.00000
-0.15257	-0.23951	0.00366	52.00000	5753.00000	1291600.00000	1299600.00000	3.00000	1.00000	0.00000	0.00000
-0.15250	-0.23938	0.00293	53.00000	5746.00000	1284600.00000	1233000.00000	3.00000	1.00000	0.00000	0.00000
-0.15244	-0.23925	0.00281	54.00000	5763.00000	1265000.00000	1251000.00000	3.00000	1.00000	0.00000	0.00000
-0.15245	-0.23896	0.00281	55.00000	5784.00000	1273200.00000	1272200.00000	3.00000	1.00000	0.00000	0.00000
-0.15254	-0.23885	0.00244	56.00000	5749.00000	1326600.00000	1298200.00000	3.00000	1.00000	0.00000	0.00000
-0.15265	-0.23866	0.00220	57.00000	5779.00000	1270800.00000	1248800.00000	3.00000	1.00000	0.00000	0.00000
-0.15277	-0.23839	0.00134	58.00000	5769.00000	1355000.00000	1292200.00000	3.00000	1.00000	0.00000	0.00000
-0.15278	-0.23817	0.00110	59.00000	5778.00000	1317800.00000	1296200.00000	3.00000	1.00000	0.00000	0.00000
-0.15273	-0.23796	0.00098	60.00000	5754.00000	1267400.00000	1259400.00000	3.00000	1.00000	0.00000	0.00000
-0.15277	-0.23774	0.00073	61.00000	5768.00000	1242800.00000	1226400.00000	3.00000	1.00000	0.00000	0.00000
-0.15291	-0.23757	0.00024	62.00000	5742.00000	1263000.00000	1227400.00000	3.00000	1.00000	0.00000	0.00000
-0.15301	-0.23737	-0.00024	63.00000	5739.00000	1305600.00000	1272600.00000	3.00000	1.00000	0.00000	0.00000
-0.15298	-0.23723	-0.00000	64.00000	5769.00000	1278600.00000	1288800.00000	3.00000	1.00000	0.00000	0.00000
-0.15298	-0.23701	-0.00037	65.00000	5833.00000	1236000.00000	1206200.00000	3.00000	1.00000	0.00000	0.00000
-0.15303	-0.23687	-0.00061	66.00000	5775.00000	1292400.00000	1272200.00000	3.00000	1.00000	0.00000	0.00000
-0.15308	-0.23666	-0.00024	67.00000	5735.00000	1247800.00000	1265000.00000	3.00000	1.00000	0.00000	0.00000
-0.15315	-0.23664	-0.00085	68.00000	5761.00000	1232000.00000	1188200.00000	3.00000	1.00000	0.00000	0.00000
-0.15325	-0.23653	-0.00159	69.00000	5698.00000	1279800.00000	1228400.00000	4.00000	1.00000	0.00000	0.00000
-0.15339	-0.23636	-0.00159	70.00000	5743.00000	1258600.00000	1255400.00000	4.00000	1.00000	0.00000	0.00000
-0.15337	-0.23629	-0.00183	71.00000	5735.00000	1261800.00000	1243600.00000	4.00000	1.00000	0.00000	0.00000
-0.15343	-0.23616	-0.00244	72.00000	5741.00000	1259000.00000	1215200.00000	4.00000	1.00000	0.00000	0.00000
-0.15349	-0.23620	-0.00244	73.00000	5760.00000	1226800.00000	1221600.00000	4.00000	1.00000	0.00000	0.00000
-0.15341	-0.23608	-0.00208	74.00000	5748.00000	1243400.00000	1263800.00000	4.00000	1.00000	0.00000	0.00000
-0.15346	-0.23613	-0.00134	75.00000	5732.00000	1226000.00000	1271400.00000	4.00000	1.00000	0.00000	0.00000
-0.15358	-0.23632	-0.00098	76.00000	5740.00000	1224800.00000	1246200.00000	4.00000	1.00000	0.00000	0.00000
-0.15358	-0.23646	-0.00085	77.00000	5765.00000	1219800.00000	1220600.00000	4.00000	1.00000	0.00000	0.00000
-0.15352	-0.23642	-0.00098	78.00000	5761.00000	1215200.00000	1204400.00000	4.00000	1.00000	0.00000	0.00000
-0.15342	-0.23631	-0.00098	79.00000	5741.00000	1199800.00000	1192800.00000	4.00000	1.00000	0.00000	0.00000
-0.15326	-0.23646	-0.00171	80.00000	5774.00000	1218200.00000	1169400.00000	4.00000	1.00000	0.00000	0.00000
-0.15328	-0.23653	-0.00232	81.00000	5737.00000	1256000.00000	1215000.00000	4.00000	1.00000	0.00000	0.00000
-0.15315	-0.23646	-0.00220	82.00000	5774.00000	1168600.00000	1175600.00000	4.00000	1.00000	0.00000	0.00000
-0.15295	-0.23637	-0.00220	83.00000	5769.00000	1214200.00000	1210000.00000	4.00000	1.00000	0.00000	0.00000
-0.15273	-0.23637	-0.00195	84.00000	5764.00000	1171400.00000	1185600.00000	4.00000	1.00000	0.00000	0.00000
-0.15252	-0.23640	-0.00256	85.00000	5744.00000	1160400.00000	1119400.00000	4.00000	1.00000	0.00000	0.00000
-0.15240	-0.23649	-0.00208	86.00000	5872.00000	1153800.00000	1179200.00000	4.00000	1.00000	0.00000	0.00000
-0.15243	-0.23656	-0.00171	87.00000	5968.00000	1170400.00000	1190200.00000	4.00000	1.00000	0.00000	0.00000
-0.15218	-0.23672	-0.00122	88.00000	6006.00000	1102000.00000	1123400.00000	4.00000	1.00000	0.00000	0.00000
-0.15198	-0.23679	-0.00061	89.00000	6150.00000	1122000.00000	1150600.00000	4.00000	1.00000	0.00000	0.00000
-0.15193	-0.23701	-0.00049	90.00000	5741.00000	1141800.00000	1146200.00000	4.00000	1.00000	0.00000	0.00000
-0.15188	-0.23730	-0.00000	91.00000	5807.00000	1127000.00000	1148400.00000	4.00000	1.00000	0.00000	0.00000
-0.15174	-0.23764	-0.00012	92.00000	5760.00000	1124400.00000	1115200.00000	4.00000	1.00000	0.00000	0.00000
-0.15172	-0.23786	0.00037	93.00000	5763.00000	1105000.00000	1131600.00000	4.00000	1.00000	0.00000	0.00000
-0.15159	-0.23793	-0.00012	94.00000	5725.00000	1135000.00000	1107400.00000	4.00000	1.00000	0.00000	0.00000
-0.15163	-0.23800	-0.00012	95.00000	5780.00000	1118200.00000	1116000.00000	4.00000	1.00000	0.00000	0.00000
-0.15181	-0.23812	-0.00037	96.00000	5800.00000	1126000.00000	1110800.00000	4.00000	1.00000	0.00000	0.00000
-0.15198	-0.23827	0.00024	97.00000	5762.00000	1141200.00000	1170600.00000	4.00000	1.00000	0.00000	0.00000
-0.15211	-0.23832	0.00024	98.00000	5785.00000	1136000.00000	1130400.00000	5.00000	1.00000	0.00000	0.00000
-0.15220	-0.23852	0.00037	99.00000	5752.00000	1137800.00000	1141400.00000	5.00000	1.00000	0.00000	0.00000
-0.15237	-0.23867	0.00024	100.00000	5764.00000	1103800.00000	1093000.00000	5.00000	1.00000	0.00000	0.00000
-0.15256	-0.23879	0.00049	101.00000	5778.00000	1098400.00000	1107400.00000	5.00000	1.00000	0.00000	0.00000
-0.15265	-0.23890	0.00061	102.00000	5765.00000	1134800.00000	1136400.00000	5.00000	1.00000	0.00000	0.00000
-0.15279	-0.23887	0.00085	103.00000	5769.00000	1082400.00000	1093400.00000	5.00000	1.00000	0.00000	0.00000
-0.15293	-0.23891	0.00134	104.00000	5758.00000	1091200.00000	1115400.00000	5.00000	1.00000	0.00000	0.00000
-0.15288	-0.23878	0.00171	105.00000	5773.00000	1094600.00000	1114400.00000	5.00000	1.00000	0.00000	0.00000
-0.15278	-0.23858	0.00183	106.00000	5806.00000	1121200.00000	1121600.00000	5.00000	1.00000	0.00000	0.00000
-0.15263	-0.23842	0.00269	107.00000	5758.00000	1062200.00000	1105800.00000	5.00000	1.00000	0.00000	0.00000
-0.15267	-0.23836	0.00244	108.00000	5754.00000	1104200.00000	1085400.00000	5.00000	1.00000	0.00000	0.00000
-0.15268	-0.23821	0.00256	109.00000	5777.00000	1073600.00000	1077200.00000	5.00000	1.00000	0.00000	0.00000
-0.15290	-0.23816	0.00195	110.00000	5764.00000	1108400.00000	1073400.00000	5.00000	1.00000	0.00000	0.00000
-0.15304	-0.23817	0.00195	111.00000	5765.00000	1057600.00000	1052200.00000	5.00000	1.00000	0.00000	0.00000
-0.15292	-0.23799	0.00134	112.00000	5740.00000	1100400.00000	1061800.00000	5.00000	1.00000	0.00000	0.00000
-0.15288	-0.23777	0.00110	113.00000	5767.00000	1090600.00000	1075600.00000	5.00000	1.00000	0.00000	0.00000
-0.15297	-0.23757	0.00098	114.00000	5760.00000	1074600.00000	1067800.00000	5.00000	1.00000	0.00000	0.00000
-0.15297	-0.23750	0.00110	115.00000	5743.00000	1046400.00000	1051400.00000	5.00000	1.00000	0.00000	0.00000
-0.15311	-0.23745	0.00098	116.00000	5766.00000	1082200.00000	1073000.00000	5.00000	1.00000	0.00000	0.00000
-0.15323	-0.23738	0.00146	117.00000	5733.00000	1045600.00000	1066600.00000	5.00000	1.00000	0.00000	0.00000
-0.15320	-0.23723	0.00085	118.00000	5744.00000	1080000.00000	1046600.00000	5.00000	1.00000	0.00000	0.00000
-0.15317	-0.23717	0.00073	119.00000	5752.00000	1059000.00000	1051200.00000	5.00000	1.00000	0.00000	0.00000
-0.15318	-0.23709	0.00073	120.00000	5748.00000	1060400.00000	1054800.00000	5.00000	1.00000	0.00000	0.00000
-0.15310	-0.23707	0.00061	121.00000	5762.00000	1028800.00000	1021000.00000	5.00000	1.00000	0.00000	0.00000
-0.15313	-0.23722	0.00024	122.00000	5740.00000	1054200.00000	1031000.00000	5.00000	1.00000	0.00000	0.00000
-0.15305	-0.23721	0.00037	123.00000	5769.00000	1025400.00000	1027000.00000	5.00000	1.00000	0.00000	0.00000
-0.15284	-0.23725	0.00122	124.00000	5741.00000	987400.00000	1029000.00000	5.00000	1.00000	0.00000	0.00000
-0.15265	-0.23736	0.00134	125.00000	5756.00000	977600.00000	982800.00000	5.00000	1.00000	0.00000	0.00000
-0.15244	-0.23743	0.00110	126.00000	5721.00000	983600.00000	967600.00000	5.00000	1.00000	0.00000	0.00000
-0.15215	-0.23750	0.00098	127.00000	5764.00000	999200.00000	991200.00000	6.00000	1.00000	0.00000	0.00000
-0.15193	-0.23752	0.00037	128.00000	5759.00000	991600.00000	957800.00000	6.00000	1.00000	0.00000	0.00000
-0.15171	-0.23753	0.00037	129.00000	5766.00000	953600.00000	952800.00000	6.00000	1.00000	0.00000	0.00000
-0.15150	-0.23759	0.00122	130.00000	5760.00000	925000.00000	964000.00000	6.00000	1.00000	0.00000	0.00000
-0.15130	-0.23751	0.00134	131.00000	5745.00000	938800.00000	941600.00000	6.00000	1.00000	0.00000	0.00000
-0.15123	-0.23753	0.00244	132.00000	5877.00000	920000.00000	967800.00000	6.00000	1.00000	0.00000	0.00000
-0.15110	-0.23771	0.00354	133.00000	5969.00000	925200.00000	975000.00000	6.00000	1.00000	0.00000	0.00000
-0.15096	-0.23772	0.00342	134.00000	6036.00000	938800.00000	932400.00000	6.00000	1.00000	0.00000	0.00000
-0.15074	-0.23767	0.00317	135.00000	6166.00000	948000.00000	934600.00000	6.00000	1.00000	0.00000	0.00000
-0.15064	-0.23757	0.00256	136.00000	5774.00000	928800.00000	897000.00000	6.00000	1.00000	0.00000	0.00000
-0.15051	-0.23764	0.00342	137.00000	5944.00000	922800.00000	961600.00000	6.00000	1.00000	0.00000	0.00000
-0.15061	-0.23753	0.00305	138.00000	5770.00000	964200.00000	943800.00000	6.00000	1.00000	0.00000	0.00000
-0.15068	-0.23751	0.00293	139.00000	5771.00000	960800.00000	954000.00000	6.00000	1.00000	0.00000	0.00000
-0.15065	-0.23744	0.00244	140.00000	5738.00000	959400.00000	932200.00000	6.00000	1.00000	0.00000	0.00000
-0.15061	-0.23730	0.00281	141.00000	5773.00000	939400.00000	955200.00000	6.00000	1.00000	0.00000	0.00000
-0.15055	-0.23716	0.00293	142.00000	5765.00000	963400.00000	966000.00000	6.00000	1.00000	0.00000	0.00000
-0.15049	-0.23703	0.00293	143.00000	5769.00000	975800.00000	975400.00000	6.00000	1.00000	0.00000	0.00000
-0.15042	-0.23682	0.00244	144.00000	5736.00000	952400.00000	923800.00000	6.00000	1.00000	0.00000	0.00000
-0.15052	-0.23671	0.00195	145.00000	5773.00000	942600.00000	917400.00000	6.00000	1.00000	0.00000	0.00000
-0.15051	-0.23656	0.00171	146.00000	5787.00000	932600.00000	919600.00000	6.00000	1.00000	0.00000	0.00000
-0.15062	-0.23646	0.00134	147.00000	5755.00000	931400.00000	911400.00000	6.00000	1.00000	0.00000	0.00000
-0.15071	-0.23635	0.00134	148.00000	5769.00000	884800.00000	882400.00000	6.00000	1.00000	0.00000	0.00000
-0.15074	-0.23620	0.00085	149.00000	5756.00000	937600.00000	913400.00000	6.00000	1.00000	0.00000	0.00000
-0.15084	-0.23601	0.00183	150.00000	5782.00000	896000.00000	939000.00000	6.00000	1.00000	0.00000	0.00000
-0.15093	-0.23589	0.00183	151.00000	5775.00000	908000.00000	907200.00000	6.00000	1.00000	0.00000	0.00000
-0.15098	-0.23575	0.00195	152.00000	5747.00000	891400.00000	894600.00000	6.00000	1.00000	0.00000	0.00000
-0.15100	-0.23568	0.00098	153.00000	5847.00000	895200.00000	850200.00000	6.00000	1.00000	0.00000	0.00000
-0.15114	-0.23566	0.00110	154.00000	5732.00000	855400.00000	857200.00000	6.00000	1.00000	0.00000	0.00000
-0.15127	-0.23559	0.00061	155.00000	5800.00000	891000.00000	867800.00000	6.00000	1.00000	0.00000	0.00000
-0.15146	-0.23548	0.00085	156.00000	5757.00000	874400.00000	881600.00000	6.00000	1.00000	0.00000	0.00000
-0.15159	-0.23554	0.00061	157.00000	5748.00000	894800.00000	883200.00000	7.00000	1.00000	0.00000	0.00000
