File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish3\trajectory1.txt
Date:	5/2/2014
Time:	3:14 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.42034	-0.31742	0.00684	1.00000	957.00000	52200.00000	73400.00000	1.00000	1.00000	0.00000	0.00000
-0.42265	-0.31701	0.01404	2.00000	964.00000	40400.00000	57600.00000	1.00000	1.00000	0.00000	0.00000
-0.42485	-0.31693	0.01819	3.00000	951.00000	44200.00000	54200.00000	1.00000	1.00000	0.00000	0.00000
-0.42741	-0.31681	0.02563	4.00000	954.00000	43600.00000	63200.00000	1.00000	1.00000	0.00000	0.00000
-0.43004	-0.31654	0.02991	5.00000	967.00000	45600.00000	56400.00000	1.00000	1.00000	0.00000	0.00000
-0.43238	-0.31648	0.03687	6.00000	973.00000	42400.00000	60000.00000	1.00000	1.00000	0.00000	0.00000
-0.43478	-0.31615	0.04419	7.00000	965.00000	40000.00000	57600.00000	1.00000	1.00000	0.00000	0.00000
-0.43769	-0.31585	0.05432	8.00000	932.00000	37600.00000	62400.00000	1.00000	1.00000	0.00000	0.00000
-0.44033	-0.31570	0.06360	9.00000	1288.00000	43000.00000	68000.00000	1.00000	1.00000	0.00000	0.00000
-0.44303	-0.31549	0.07129	10.00000	942.00000	39000.00000	57200.00000	1.00000	1.00000	0.00000	0.00000
-0.44581	-0.31530	0.07910	11.00000	953.00000	38400.00000	56600.00000	1.00000	1.00000	0.00000	0.00000
-0.44830	-0.31511	0.08801	12.00000	941.00000	39000.00000	60800.00000	1.00000	1.00000	0.00000	0.00000
-0.45114	-0.31483	0.09399	13.00000	940.00000	44000.00000	59000.00000	1.00000	1.00000	0.00000	0.00000
-0.45385	-0.31461	0.10266	14.00000	958.00000	36600.00000	56400.00000	1.00000	1.00000	0.00000	0.00000
-0.45660	-0.31416	0.11047	15.00000	940.00000	41200.00000	60600.00000	1.00000	1.00000	0.00000	0.00000
-0.45916	-0.31353	0.11426	16.00000	1004.00000	41800.00000	50400.00000	1.00000	1.00000	0.00000	0.00000
-0.46150	-0.31335	0.12524	17.00000	951.00000	39400.00000	68000.00000	1.00000	1.00000	0.00000	0.00000
-0.46131	-0.31256	0.13684	18.00000	938.00000	58800.00000	104600.00000	1.00000	1.00000	0.00000	0.00000
-0.45839	-0.31230	0.14343	19.00000	3478.00000	53000.00000	73400.00000	1.00000	1.00000	0.00000	0.00000
-0.45600	-0.31191	0.14636	20.00000	5720.00000	59600.00000	68600.00000	1.00000	1.00000	0.00000	0.00000
-0.45353	-0.31123	0.14368	21.00000	5726.00000	82200.00000	71600.00000	1.00000	1.00000	0.00000	0.00000
-0.45126	-0.31038	0.13794	22.00000	5737.00000	94200.00000	70400.00000	1.00000	1.00000	0.00000	0.00000
-0.44881	-0.30940	0.13293	23.00000	5759.00000	98200.00000	76200.00000	1.00000	1.00000	0.00000	0.00000
-0.44690	-0.30886	0.13000	24.00000	5741.00000	111800.00000	96400.00000	2.00000	1.00000	0.00000	0.00000
-0.44492	-0.30835	0.12476	25.00000	5730.00000	130800.00000	100600.00000	2.00000	1.00000	0.00000	0.00000
-0.44359	-0.30757	0.11890	26.00000	5766.00000	145800.00000	108200.00000	2.00000	1.00000	0.00000	0.00000
-0.44227	-0.30711	0.11401	27.00000	5744.00000	145200.00000	113600.00000	2.00000	1.00000	0.00000	0.00000
-0.44116	-0.30655	0.10986	28.00000	5734.00000	153000.00000	124000.00000	2.00000	1.00000	0.00000	0.00000
-0.44033	-0.30595	0.10620	29.00000	5741.00000	162800.00000	135400.00000	2.00000	1.00000	0.00000	0.00000
-0.43969	-0.30546	0.10266	30.00000	5787.00000	171000.00000	142400.00000	2.00000	1.00000	0.00000	0.00000
-0.43914	-0.30497	0.10059	31.00000	5756.00000	167400.00000	150600.00000	2.00000	1.00000	0.00000	0.00000
-0.43876	-0.30435	0.09790	32.00000	5772.00000	168800.00000	147000.00000	2.00000	1.00000	0.00000	0.00000
-0.43851	-0.30390	0.09644	33.00000	5738.00000	162800.00000	150400.00000	2.00000	1.00000	0.00000	0.00000
-0.43827	-0.30362	0.09546	34.00000	5787.00000	161200.00000	152800.00000	2.00000	1.00000	0.00000	0.00000
-0.43799	-0.30328	0.09241	35.00000	5863.00000	171800.00000	147000.00000	2.00000	1.00000	0.00000	0.00000
-0.43783	-0.30295	0.08850	36.00000	6041.00000	178200.00000	146000.00000	2.00000	1.00000	0.00000	0.00000
-0.43775	-0.30259	0.08948	37.00000	6091.00000	159000.00000	166200.00000	2.00000	1.00000	0.00000	0.00000
-0.43758	-0.30203	0.08923	38.00000	5741.00000	166400.00000	163600.00000	2.00000	1.00000	0.00000	0.00000
-0.43753	-0.30145	0.08899	39.00000	5795.00000	156400.00000	154400.00000	2.00000	1.00000	0.00000	0.00000
-0.43749	-0.30109	0.08972	40.00000	5758.00000	155000.00000	160000.00000	2.00000	1.00000	0.00000	0.00000
-0.43733	-0.30067	0.08997	41.00000	5765.00000	163200.00000	164400.00000	2.00000	1.00000	0.00000	0.00000
-0.43724	-0.30017	0.09021	42.00000	5923.00000	166800.00000	168800.00000	2.00000	1.00000	0.00000	0.00000
-0.43731	-0.29966	0.08838	43.00000	5734.00000	166000.00000	151000.00000	2.00000	1.00000	0.00000	0.00000
-0.43720	-0.29948	0.08801	44.00000	5769.00000	164800.00000	161200.00000	2.00000	1.00000	0.00000	0.00000
-0.43711	-0.29927	0.08826	45.00000	5776.00000	163400.00000	165400.00000	2.00000	1.00000	0.00000	0.00000
-0.43711	-0.29891	0.08643	46.00000	5745.00000	165800.00000	151200.00000	2.00000	1.00000	0.00000	0.00000
-0.43701	-0.29871	0.08508	47.00000	5738.00000	171600.00000	159600.00000	2.00000	1.00000	0.00000	0.00000
-0.43693	-0.29835	0.08459	48.00000	5748.00000	157600.00000	153400.00000	2.00000	1.00000	0.00000	0.00000
-0.43704	-0.29825	0.08472	49.00000	5779.00000	172000.00000	172600.00000	2.00000	1.00000	0.00000	0.00000
-0.43712	-0.29813	0.08374	50.00000	5754.00000	161800.00000	153200.00000	2.00000	1.00000	0.00000	0.00000
-0.43710	-0.29791	0.08337	51.00000	5767.00000	163400.00000	160200.00000	2.00000	1.00000	0.00000	0.00000
-0.43717	-0.29770	0.08240	52.00000	5754.00000	167800.00000	159200.00000	2.00000	1.00000	0.00000	0.00000
-0.43705	-0.29728	0.08203	53.00000	5781.00000	165600.00000	162000.00000	3.00000	1.00000	0.00000	0.00000
-0.43707	-0.29706	0.08459	54.00000	5762.00000	149000.00000	168400.00000	3.00000	1.00000	0.00000	0.00000
-0.43707	-0.29676	0.08362	55.00000	5760.00000	163400.00000	155600.00000	3.00000	1.00000	0.00000	0.00000
-0.43701	-0.29663	0.08411	56.00000	5744.00000	158600.00000	161600.00000	3.00000	1.00000	0.00000	0.00000
-0.43698	-0.29649	0.08459	57.00000	5760.00000	156600.00000	160000.00000	3.00000	1.00000	0.00000	0.00000
-0.43685	-0.29642	0.08545	58.00000	5796.00000	157800.00000	163800.00000	3.00000	1.00000	0.00000	0.00000
-0.43691	-0.29621	0.08789	59.00000	5764.00000	138000.00000	155200.00000	3.00000	1.00000	0.00000	0.00000
-0.43698	-0.29608	0.08838	60.00000	5753.00000	145600.00000	148600.00000	3.00000	1.00000	0.00000	0.00000
-0.43701	-0.29601	0.08838	61.00000	5704.00000	145800.00000	145000.00000	3.00000	1.00000	0.00000	0.00000
