File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory2-Anterograde.txt
Date:	4/15/2014
Time:	1:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.03826	0.57726	-0.00635	1.00000	944.00000	61600.00000	44600.00000	0.00000	1.00000	0.00000	0.00000
0.03866	0.57495	-0.01465	2.00000	945.00000	55600.00000	36600.00000	0.00000	1.00000	0.00000	0.00000
0.03860	0.57253	-0.02209	3.00000	958.00000	50600.00000	34800.00000	0.00000	1.00000	0.00000	0.00000
0.03890	0.57020	-0.03333	4.00000	956.00000	58800.00000	33400.00000	0.00000	1.00000	0.00000	0.00000
0.03920	0.56780	-0.04211	5.00000	944.00000	55800.00000	35800.00000	0.00000	1.00000	0.00000	0.00000
0.03940	0.56554	-0.05273	6.00000	940.00000	60600.00000	35600.00000	0.00000	1.00000	0.00000	0.00000
0.03968	0.56358	-0.06372	7.00000	1016.00000	58200.00000	33400.00000	0.00000	1.00000	0.00000	0.00000
0.03972	0.56197	-0.06946	8.00000	942.00000	51400.00000	38400.00000	0.00000	1.00000	0.00000	0.00000
0.03997	0.55993	-0.08069	9.00000	931.00000	59800.00000	34000.00000	0.00000	1.00000	0.00000	0.00000
0.04026	0.55804	-0.08997	10.00000	943.00000	62200.00000	39000.00000	0.00000	1.00000	0.00000	0.00000
0.04079	0.55606	-0.10107	11.00000	946.00000	62400.00000	35800.00000	0.00000	1.00000	0.00000	0.00000
0.04139	0.55425	-0.11023	12.00000	947.00000	58000.00000	36600.00000	0.00000	1.00000	0.00000	0.00000
0.04198	0.55206	-0.12244	13.00000	956.00000	59200.00000	32000.00000	0.00000	1.00000	0.00000	0.00000
0.04222	0.55009	-0.13306	14.00000	982.00000	58600.00000	34400.00000	0.00000	1.00000	0.00000	0.00000
0.04261	0.54808	-0.14282	15.00000	985.00000	63400.00000	38800.00000	0.00000	1.00000	0.00000	0.00000
0.04306	0.54637	-0.15076	16.00000	946.00000	59800.00000	40200.00000	0.00000	1.00000	0.00000	0.00000
0.04283	0.54493	-0.15930	17.00000	981.00000	51000.00000	33200.00000	0.00000	1.00000	0.00000	0.00000
0.04203	0.54504	-0.17505	18.00000	969.00000	86200.00000	39000.00000	0.00000	1.00000	0.00000	0.00000
0.04049	0.54589	-0.19348	19.00000	4352.00000	155200.00000	61600.00000	0.00000	1.00000	0.00000	0.00000
0.03878	0.54703	-0.20813	20.00000	5761.00000	299200.00000	143400.00000	0.00000	1.00000	0.00000	0.00000
0.03752	0.54814	-0.21838	21.00000	5741.00000	311600.00000	186000.00000	0.00000	1.00000	0.00000	0.00000
0.03653	0.54933	-0.22546	22.00000	5736.00000	290200.00000	203400.00000	0.00000	1.00000	0.00000	0.00000
0.03590	0.55014	-0.23035	23.00000	5845.00000	285200.00000	222800.00000	0.00000	1.00000	0.00000	0.00000
0.03515	0.55094	-0.23230	24.00000	5920.00000	251800.00000	228200.00000	0.00000	1.00000	0.00000	0.00000
0.03471	0.55161	-0.23364	25.00000	5997.00000	251400.00000	234200.00000	0.00000	1.00000	0.00000	0.00000
0.03425	0.55218	-0.23279	26.00000	6125.00000	228200.00000	237600.00000	0.00000	1.00000	0.00000	0.00000
0.03393	0.55268	-0.23145	27.00000	5740.00000	224800.00000	240000.00000	0.00000	1.00000	0.00000	0.00000
0.03385	0.55296	-0.23242	28.00000	5756.00000	241600.00000	229600.00000	0.00000	1.00000	0.00000	0.00000
0.03364	0.55335	-0.23267	29.00000	5773.00000	232200.00000	228200.00000	0.00000	1.00000	0.00000	0.00000
0.03354	0.55385	-0.23352	30.00000	5753.00000	221600.00000	211200.00000	0.00000	1.00000	0.00000	0.00000
0.03377	0.55447	-0.23352	31.00000	5756.00000	204800.00000	204800.00000	0.00000	1.00000	0.00000	0.00000
0.03388	0.55474	-0.23352	32.00000	5764.00000	222200.00000	221200.00000	0.00000	1.00000	0.00000	0.00000
0.03377	0.55484	-0.23425	33.00000	5800.00000	226200.00000	217800.00000	0.00000	1.00000	0.00000	0.00000
0.03390	0.55518	-0.23486	34.00000	5764.00000	222400.00000	215400.00000	0.00000	1.00000	0.00000	0.00000
0.03387	0.55555	-0.23376	35.00000	5774.00000	210200.00000	220800.00000	0.00000	1.00000	0.00000	0.00000
0.03361	0.55590	-0.23096	36.00000	5731.00000	204800.00000	235200.00000	0.00000	1.00000	0.00000	0.00000
0.03337	0.55607	-0.23145	37.00000	5783.00000	232600.00000	225800.00000	0.00000	1.00000	0.00000	0.00000
0.03323	0.55611	-0.23157	38.00000	5766.00000	229600.00000	227400.00000	0.00000	1.00000	0.00000	0.00000
0.03344	0.55617	-0.23218	39.00000	5771.00000	215200.00000	208400.00000	0.00000	1.00000	0.00000	0.00000
0.03351	0.55645	-0.23230	40.00000	5743.00000	220800.00000	218200.00000	0.00000	1.00000	0.00000	0.00000
0.03362	0.55664	-0.23230	41.00000	5786.00000	225200.00000	224800.00000	0.00000	1.00000	0.00000	0.00000
0.03361	0.55686	-0.23230	42.00000	5776.00000	204800.00000	204000.00000	0.00000	1.00000	0.00000	0.00000
0.03355	0.55707	-0.23059	43.00000	5756.00000	201000.00000	218000.00000	0.00000	1.00000	0.00000	0.00000
0.03340	0.55723	-0.22986	44.00000	5787.00000	210200.00000	217600.00000	0.00000	1.00000	0.00000	0.00000
0.03324	0.55709	-0.22998	45.00000	5750.00000	223400.00000	221800.00000	0.00000	1.00000	0.00000	0.00000
0.03331	0.55707	-0.23059	46.00000	5765.00000	222600.00000	214600.00000	0.00000	1.00000	0.00000	0.00000
0.03308	0.55689	-0.23010	47.00000	5782.00000	221200.00000	225600.00000	0.00000	1.00000	0.00000	0.00000
0.03315	0.55688	-0.23035	48.00000	5755.00000	202000.00000	198800.00000	0.00000	1.00000	0.00000	0.00000
0.03305	0.55678	-0.23132	49.00000	5779.00000	209800.00000	198600.00000	0.00000	1.00000	0.00000	0.00000
0.03289	0.55662	-0.23145	50.00000	5720.00000	211000.00000	209200.00000	0.00000	1.00000	0.00000	0.00000
0.03282	0.55666	-0.23059	51.00000	5751.00000	216400.00000	225600.00000	0.00000	1.00000	0.00000	0.00000
0.03276	0.55702	-0.23120	52.00000	5666.00000	206000.00000	199400.00000	0.00000	1.00000	0.00000	0.00000
0.03283	0.55722	-0.23242	53.00000	5760.00000	215400.00000	202600.00000	0.00000	1.00000	0.00000	0.00000
0.03282	0.55737	-0.23206	54.00000	5762.00000	210600.00000	213800.00000	0.00000	1.00000	0.00000	0.00000
0.03270	0.55756	-0.23315	55.00000	5770.00000	221000.00000	208200.00000	0.00000	1.00000	0.00000	0.00000
0.03280	0.55784	-0.23352	56.00000	5746.00000	203800.00000	199800.00000	0.00000	1.00000	0.00000	0.00000
0.03293	0.55810	-0.23328	57.00000	5779.00000	196400.00000	198800.00000	0.00000	1.00000	0.00000	0.00000
0.03300	0.55822	-0.23230	58.00000	5747.00000	198400.00000	207200.00000	0.00000	1.00000	0.00000	0.00000
0.03289	0.55832	-0.23254	59.00000	5740.00000	213800.00000	210600.00000	0.00000	1.00000	0.00000	0.00000
0.03294	0.55861	-0.23328	60.00000	5772.00000	204800.00000	197000.00000	0.00000	1.00000	0.00000	0.00000
0.03288	0.55865	-0.23401	61.00000	5758.00000	215800.00000	208000.00000	0.00000	1.00000	0.00000	0.00000
0.03298	0.55875	-0.23291	62.00000	5741.00000	206600.00000	217400.00000	0.00000	1.00000	0.00000	0.00000
0.03313	0.55892	-0.23193	63.00000	5758.00000	203800.00000	212800.00000	0.00000	1.00000	0.00000	0.00000
0.03327	0.55892	-0.23108	64.00000	5751.00000	198600.00000	206800.00000	0.00000	1.00000	0.00000	0.00000
0.03331	0.55886	-0.23096	65.00000	5767.00000	211200.00000	211400.00000	0.00000	1.00000	0.00000	0.00000
0.03368	0.55887	-0.23242	66.00000	5743.00000	217400.00000	201600.00000	0.00000	1.00000	0.00000	0.00000
0.03394	0.55900	-0.23120	67.00000	5767.00000	188800.00000	200400.00000	0.00000	1.00000	0.00000	0.00000
0.03411	0.55924	-0.23132	68.00000	5733.00000	205200.00000	202800.00000	0.00000	1.00000	0.00000	0.00000
0.03424	0.55950	-0.23230	69.00000	5868.00000	207400.00000	197400.00000	0.00000	1.00000	0.00000	0.00000
0.03441	0.55965	-0.23108	70.00000	5953.00000	204600.00000	216200.00000	0.00000	1.00000	0.00000	0.00000
0.03467	0.55977	-0.23242	71.00000	6013.00000	213600.00000	198800.00000	0.00000	1.00000	0.00000	0.00000
0.03477	0.55988	-0.23218	72.00000	6097.00000	215800.00000	218200.00000	0.00000	1.00000	0.00000	0.00000
0.03485	0.56024	-0.23279	73.00000	5745.00000	208600.00000	202200.00000	0.00000	1.00000	0.00000	0.00000
0.03504	0.56055	-0.23328	74.00000	5805.00000	206600.00000	201400.00000	0.00000	1.00000	0.00000	0.00000
0.03519	0.56053	-0.23328	75.00000	5775.00000	203800.00000	203400.00000	0.00000	1.00000	0.00000	0.00000
0.03532	0.56059	-0.23401	76.00000	5767.00000	202000.00000	194000.00000	0.00000	1.00000	0.00000	0.00000
0.03549	0.56092	-0.23389	77.00000	5756.00000	195600.00000	196400.00000	0.00000	1.00000	0.00000	0.00000
0.03563	0.56092	-0.23315	78.00000	5760.00000	182600.00000	189000.00000	0.00000	1.00000	0.00000	0.00000
0.03573	0.56127	-0.23389	79.00000	5791.00000	202600.00000	195000.00000	0.00000	1.00000	0.00000	0.00000
0.03552	0.56148	-0.23303	80.00000	5750.00000	193800.00000	201400.00000	0.00000	1.00000	0.00000	0.00000
0.03555	0.56185	-0.23352	81.00000	5780.00000	201800.00000	196200.00000	0.00000	1.00000	0.00000	0.00000
0.03556	0.56228	-0.23352	82.00000	5775.00000	211000.00000	210400.00000	0.00000	1.00000	0.00000	0.00000
0.03562	0.56265	-0.23242	83.00000	5764.00000	194200.00000	204200.00000	0.00000	1.00000	0.00000	0.00000
0.03555	0.56278	-0.23303	84.00000	5782.00000	207000.00000	200000.00000	0.00000	1.00000	0.00000	0.00000
