File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory6.txt
Date:	5/2/2014
Time:	4:39 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.33000	0.56127	-0.00427	1.00000	986.00000	43400.00000	35000.00000	1.00000	1.00000	0.00000	0.00000
0.32643	0.56162	-0.00769	2.00000	957.00000	37800.00000	31800.00000	1.00000	1.00000	0.00000	0.00000
0.32302	0.56212	-0.01050	3.00000	952.00000	34200.00000	29600.00000	1.00000	1.00000	0.00000	0.00000
0.31965	0.56224	-0.01074	4.00000	969.00000	33400.00000	32800.00000	1.00000	1.00000	0.00000	0.00000
0.31624	0.56276	-0.01404	5.00000	952.00000	35200.00000	29800.00000	1.00000	1.00000	0.00000	0.00000
0.31281	0.56304	-0.01538	6.00000	960.00000	32200.00000	30000.00000	1.00000	1.00000	0.00000	0.00000
0.30945	0.56333	-0.01550	7.00000	980.00000	27400.00000	27200.00000	1.00000	1.00000	0.00000	0.00000
0.30586	0.56359	-0.01868	8.00000	953.00000	32000.00000	27200.00000	1.00000	1.00000	0.00000	0.00000
0.30152	0.56430	-0.02014	9.00000	930.00000	28000.00000	26000.00000	1.00000	1.00000	0.00000	0.00000
0.29785	0.56533	-0.02429	10.00000	976.00000	28600.00000	23200.00000	1.00000	1.00000	0.00000	0.00000
0.29451	0.56577	-0.02905	11.00000	946.00000	28200.00000	22200.00000	1.00000	1.00000	0.00000	0.00000
0.29043	0.56630	-0.03467	12.00000	961.00000	28400.00000	21400.00000	1.00000	1.00000	0.00000	0.00000
0.28722	0.56661	-0.03796	13.00000	955.00000	27000.00000	22800.00000	1.00000	1.00000	0.00000	0.00000
0.28371	0.56737	-0.03735	14.00000	931.00000	22000.00000	22600.00000	1.00000	1.00000	0.00000	0.00000
0.28021	0.56773	-0.03613	15.00000	1074.00000	24000.00000	25400.00000	1.00000	1.00000	0.00000	0.00000
0.27685	0.56796	-0.03967	16.00000	1007.00000	29400.00000	24600.00000	1.00000	1.00000	0.00000	0.00000
0.27371	0.56824	-0.03931	17.00000	951.00000	24400.00000	24800.00000	1.00000	1.00000	0.00000	0.00000
0.27536	0.56883	-0.03235	18.00000	946.00000	30800.00000	43400.00000	1.00000	1.00000	0.00000	0.00000
0.27873	0.56863	-0.01477	19.00000	2381.00000	4000.00000	9600.00000	1.00000	1.00000	0.00000	0.00000
