File Header:	
File Path:	C:\Documents and Settings\Orbit\Desktop\04.9.14 MitoTag + TagRFP\B5Fish2\trajectory2.txt
Date:	4/10/2014
Time:	5:55 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.34004	-0.38377	0.00647	1.00000	999.00000	44400.00000	61000.00000	1.00000	1.00000	0.00000	0.00000
0.33829	-0.38432	0.01453	2.00000	1011.00000	39200.00000	58400.00000	1.00000	1.00000	0.00000	0.00000
0.33586	-0.38515	0.02356	3.00000	5792.00000	54200.00000	85000.00000	1.00000	1.00000	0.00000	0.00000
0.33343	-0.38598	0.03455	4.00000	5794.00000	59600.00000	103200.00000	1.00000	1.00000	0.00000	0.00000
0.33077	-0.38681	0.04602	5.00000	5742.00000	70400.00000	124200.00000	1.00000	1.00000	0.00000	0.00000
0.32836	-0.38768	0.05176	6.00000	5743.00000	102000.00000	135400.00000	1.00000	1.00000	0.00000	0.00000
0.32629	-0.38878	0.05774	7.00000	5767.00000	104000.00000	139600.00000	1.00000	1.00000	0.00000	0.00000
0.32457	-0.38991	0.06299	8.00000	5738.00000	114600.00000	148800.00000	1.00000	1.00000	0.00000	0.00000
0.32323	-0.39104	0.06836	9.00000	5756.00000	119400.00000	155600.00000	1.00000	1.00000	0.00000	0.00000
0.32206	-0.39204	0.07483	10.00000	5758.00000	116200.00000	160400.00000	2.00000	1.00000	0.00000	0.00000
0.32118	-0.39312	0.07776	11.00000	5770.00000	132600.00000	153400.00000	2.00000	1.00000	0.00000	0.00000
0.32057	-0.39386	0.07971	12.00000	5788.00000	139200.00000	153000.00000	2.00000	1.00000	0.00000	0.00000
0.31995	-0.39458	0.08154	13.00000	5745.00000	139800.00000	153200.00000	2.00000	1.00000	0.00000	0.00000
0.31961	-0.39523	0.08411	14.00000	5764.00000	141000.00000	159400.00000	2.00000	1.00000	0.00000	0.00000
0.31933	-0.39583	0.08582	15.00000	5726.00000	141000.00000	152800.00000	2.00000	1.00000	0.00000	0.00000
0.31924	-0.39648	0.08276	16.00000	5742.00000	163400.00000	140200.00000	2.00000	1.00000	0.00000	0.00000
0.31900	-0.39702	0.08337	17.00000	5746.00000	156600.00000	161400.00000	2.00000	1.00000	0.00000	0.00000
0.31896	-0.39782	0.08191	18.00000	5753.00000	157800.00000	146400.00000	2.00000	1.00000	0.00000	0.00000
0.31902	-0.39848	0.08179	19.00000	5751.00000	156400.00000	154800.00000	2.00000	1.00000	0.00000	0.00000
0.31879	-0.39886	0.08240	20.00000	5737.00000	142200.00000	145800.00000	2.00000	1.00000	0.00000	0.00000
0.31873	-0.39936	0.08252	21.00000	5912.00000	150600.00000	150800.00000	2.00000	1.00000	0.00000	0.00000
