File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\05.02.14 mitoPAGFP + mitoTAGRFP + Heartcheck\Fish5\trajectory8.txt
Date:	5/2/2014
Time:	4:50 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.18326	-0.01029	-0.00696	1.00000	960.00000	324400.00000	228200.00000	1.00000	1.00000	0.00000	0.00000
-0.18525	-0.01123	-0.01343	2.00000	1300.00000	264400.00000	191200.00000	1.00000	1.00000	0.00000	0.00000
-0.18653	-0.01177	-0.01868	3.00000	5749.00000	300000.00000	229600.00000	1.00000	1.00000	0.00000	0.00000
-0.18761	-0.01239	-0.02173	4.00000	5747.00000	301800.00000	258400.00000	1.00000	1.00000	0.00000	0.00000
-0.18859	-0.01271	-0.02576	5.00000	5759.00000	296000.00000	241800.00000	1.00000	1.00000	0.00000	0.00000
-0.18918	-0.01325	-0.02905	6.00000	5759.00000	300800.00000	254600.00000	1.00000	1.00000	0.00000	0.00000
-0.18976	-0.01371	-0.03284	7.00000	5754.00000	302000.00000	249600.00000	1.00000	1.00000	0.00000	0.00000
-0.19021	-0.01396	-0.03625	8.00000	5725.00000	297800.00000	250600.00000	1.00000	1.00000	0.00000	0.00000
-0.19079	-0.01401	-0.03821	9.00000	5751.00000	282000.00000	254400.00000	1.00000	1.00000	0.00000	0.00000
-0.19136	-0.01414	-0.03906	10.00000	5749.00000	269600.00000	257000.00000	1.00000	1.00000	0.00000	0.00000
-0.19173	-0.01415	-0.03821	11.00000	5728.00000	257600.00000	268400.00000	1.00000	1.00000	0.00000	0.00000
-0.19202	-0.01416	-0.03979	12.00000	5740.00000	266200.00000	244800.00000	1.00000	1.00000	0.00000	0.00000
-0.19221	-0.01438	-0.04028	13.00000	5777.00000	269200.00000	262200.00000	2.00000	1.00000	0.00000	0.00000
-0.19229	-0.01451	-0.04175	14.00000	5759.00000	269200.00000	249000.00000	2.00000	1.00000	0.00000	0.00000
-0.19247	-0.01474	-0.04321	15.00000	5755.00000	271800.00000	251400.00000	2.00000	1.00000	0.00000	0.00000
-0.19256	-0.01485	-0.04480	16.00000	5732.00000	270400.00000	249200.00000	2.00000	1.00000	0.00000	0.00000
-0.19266	-0.01496	-0.04626	17.00000	5772.00000	278000.00000	257600.00000	2.00000	1.00000	0.00000	0.00000
-0.19287	-0.01498	-0.04626	18.00000	5746.00000	266800.00000	265200.00000	2.00000	1.00000	0.00000	0.00000
-0.19302	-0.01501	-0.04651	19.00000	5741.00000	253200.00000	249600.00000	2.00000	1.00000	0.00000	0.00000
-0.19306	-0.01507	-0.04651	20.00000	5730.00000	259200.00000	258200.00000	2.00000	1.00000	0.00000	0.00000
-0.19301	-0.01536	-0.04541	21.00000	5759.00000	250200.00000	263200.00000	2.00000	1.00000	0.00000	0.00000
-0.19295	-0.01549	-0.04529	22.00000	5776.00000	249600.00000	249800.00000	2.00000	1.00000	0.00000	0.00000
-0.19281	-0.01567	-0.04468	23.00000	5916.00000	264600.00000	271600.00000	2.00000	1.00000	0.00000	0.00000
-0.19262	-0.01577	-0.04431	24.00000	6030.00000	259600.00000	263200.00000	2.00000	1.00000	0.00000	0.00000
-0.19235	-0.01589	-0.04419	25.00000	6121.00000	250600.00000	251000.00000	2.00000	1.00000	0.00000	0.00000
-0.19206	-0.01591	-0.04541	26.00000	5785.00000	263800.00000	248000.00000	2.00000	1.00000	0.00000	0.00000
-0.19194	-0.01583	-0.04541	27.00000	5746.00000	263400.00000	262200.00000	2.00000	1.00000	0.00000	0.00000
-0.19167	-0.01593	-0.04346	28.00000	5767.00000	248800.00000	273600.00000	2.00000	1.00000	0.00000	0.00000
-0.19152	-0.01591	-0.04333	29.00000	5766.00000	265000.00000	265400.00000	2.00000	1.00000	0.00000	0.00000
-0.19131	-0.01585	-0.04382	30.00000	6018.00000	261400.00000	253800.00000	2.00000	1.00000	0.00000	0.00000
-0.19113	-0.01572	-0.04492	31.00000	5766.00000	261000.00000	246800.00000	2.00000	1.00000	0.00000	0.00000
-0.19085	-0.01538	-0.04419	32.00000	5785.00000	247800.00000	256400.00000	2.00000	1.00000	0.00000	0.00000
-0.19061	-0.01522	-0.04346	33.00000	5769.00000	235600.00000	243600.00000	2.00000	1.00000	0.00000	0.00000
-0.19066	-0.01508	-0.04382	34.00000	5749.00000	259000.00000	254200.00000	2.00000	1.00000	0.00000	0.00000
-0.19054	-0.01517	-0.04370	35.00000	5781.00000	262600.00000	263600.00000	2.00000	1.00000	0.00000	0.00000
-0.19047	-0.01504	-0.04480	36.00000	5757.00000	254200.00000	239200.00000	2.00000	1.00000	0.00000	0.00000
-0.19045	-0.01482	-0.04578	37.00000	5793.00000	252000.00000	239800.00000	2.00000	1.00000	0.00000	0.00000
-0.19031	-0.01480	-0.04651	38.00000	5761.00000	256600.00000	246400.00000	2.00000	1.00000	0.00000	0.00000
-0.19028	-0.01459	-0.04651	39.00000	5751.00000	255000.00000	254600.00000	2.00000	1.00000	0.00000	0.00000
-0.19033	-0.01445	-0.04700	40.00000	5772.00000	253000.00000	246400.00000	2.00000	1.00000	0.00000	0.00000
-0.19046	-0.01438	-0.04700	41.00000	5761.00000	249200.00000	248000.00000	2.00000	1.00000	0.00000	0.00000
-0.19050	-0.01424	-0.04639	42.00000	5761.00000	246200.00000	252800.00000	3.00000	1.00000	0.00000	0.00000
-0.19053	-0.01402	-0.04492	43.00000	5752.00000	239600.00000	257200.00000	3.00000	1.00000	0.00000	0.00000
-0.19074	-0.01396	-0.04443	44.00000	5765.00000	235600.00000	240400.00000	3.00000	1.00000	0.00000	0.00000
-0.19083	-0.01368	-0.04333	45.00000	5790.00000	241000.00000	254000.00000	3.00000	1.00000	0.00000	0.00000
-0.19094	-0.01341	-0.04309	46.00000	5757.00000	245600.00000	248000.00000	3.00000	1.00000	0.00000	0.00000
-0.19113	-0.01329	-0.04370	47.00000	5757.00000	244000.00000	235800.00000	3.00000	1.00000	0.00000	0.00000
-0.19124	-0.01310	-0.04480	48.00000	5670.00000	250000.00000	236600.00000	3.00000	1.00000	0.00000	0.00000
-0.19139	-0.01294	-0.04431	49.00000	5791.00000	247600.00000	253600.00000	3.00000	1.00000	0.00000	0.00000
-0.19150	-0.01275	-0.04492	50.00000	5769.00000	234200.00000	226400.00000	3.00000	1.00000	0.00000	0.00000
-0.19156	-0.01271	-0.04565	51.00000	5767.00000	226600.00000	218000.00000	3.00000	1.00000	0.00000	0.00000
-0.19178	-0.01252	-0.04578	52.00000	5750.00000	232600.00000	230600.00000	3.00000	1.00000	0.00000	0.00000
-0.19183	-0.01223	-0.04590	53.00000	5760.00000	247600.00000	244800.00000	3.00000	1.00000	0.00000	0.00000
-0.19203	-0.01201	-0.04614	54.00000	5763.00000	242800.00000	239800.00000	3.00000	1.00000	0.00000	0.00000
-0.19217	-0.01198	-0.04663	55.00000	5737.00000	231400.00000	225000.00000	3.00000	1.00000	0.00000	0.00000
-0.19233	-0.01173	-0.04675	56.00000	5765.00000	238600.00000	236000.00000	3.00000	1.00000	0.00000	0.00000
-0.19254	-0.01153	-0.04712	57.00000	5760.00000	239600.00000	234000.00000	3.00000	1.00000	0.00000	0.00000
-0.19276	-0.01134	-0.04639	58.00000	5753.00000	227200.00000	234800.00000	3.00000	1.00000	0.00000	0.00000
-0.19297	-0.01104	-0.04688	59.00000	5767.00000	227800.00000	221600.00000	3.00000	1.00000	0.00000	0.00000
-0.19303	-0.01090	-0.04541	60.00000	5741.00000	220000.00000	236600.00000	3.00000	1.00000	0.00000	0.00000
-0.19314	-0.01055	-0.04456	61.00000	5737.00000	221000.00000	230200.00000	3.00000	1.00000	0.00000	0.00000
-0.19333	-0.01033	-0.04443	62.00000	5750.00000	228000.00000	228800.00000	3.00000	1.00000	0.00000	0.00000
-0.19347	-0.01037	-0.04333	63.00000	5727.00000	220400.00000	232400.00000	3.00000	1.00000	0.00000	0.00000
-0.19355	-0.01024	-0.04187	64.00000	5798.00000	222400.00000	238200.00000	3.00000	1.00000	0.00000	0.00000
-0.19358	-0.01010	-0.04187	65.00000	5741.00000	231600.00000	230400.00000	3.00000	1.00000	0.00000	0.00000
-0.19358	-0.00995	-0.04150	66.00000	5718.00000	238200.00000	241800.00000	3.00000	1.00000	0.00000	0.00000
-0.19360	-0.00973	-0.04126	67.00000	5895.00000	239000.00000	241400.00000	3.00000	1.00000	0.00000	0.00000
-0.19370	-0.00938	-0.04065	68.00000	5956.00000	229000.00000	235200.00000	3.00000	1.00000	0.00000	0.00000
-0.19371	-0.00909	-0.04199	69.00000	6008.00000	230400.00000	214200.00000	3.00000	1.00000	0.00000	0.00000
-0.19376	-0.00872	-0.04297	70.00000	6130.00000	225200.00000	213600.00000	3.00000	1.00000	0.00000	0.00000
-0.19367	-0.00844	-0.04333	71.00000	5742.00000	231000.00000	226000.00000	3.00000	1.00000	0.00000	0.00000
-0.19364	-0.00815	-0.04272	72.00000	5772.00000	215200.00000	221800.00000	4.00000	1.00000	0.00000	0.00000
-0.19369	-0.00779	-0.04309	73.00000	5756.00000	225800.00000	221400.00000	4.00000	1.00000	0.00000	0.00000
-0.19379	-0.00736	-0.04456	74.00000	5741.00000	233800.00000	216600.00000	4.00000	1.00000	0.00000	0.00000
-0.19379	-0.00699	-0.04346	75.00000	5731.00000	220800.00000	232600.00000	4.00000	1.00000	0.00000	0.00000
-0.19389	-0.00680	-0.04187	76.00000	5744.00000	220800.00000	238400.00000	4.00000	1.00000	0.00000	0.00000
-0.19390	-0.00665	-0.04260	77.00000	5758.00000	228400.00000	219000.00000	4.00000	1.00000	0.00000	0.00000
-0.19385	-0.00629	-0.04114	78.00000	5774.00000	224200.00000	240200.00000	4.00000	1.00000	0.00000	0.00000
-0.19376	-0.00601	-0.04211	79.00000	5772.00000	233400.00000	221000.00000	4.00000	1.00000	0.00000	0.00000
-0.19385	-0.00573	-0.04114	80.00000	5759.00000	226800.00000	237800.00000	4.00000	1.00000	0.00000	0.00000
