File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.24.14 mitoPAGFP + mitoTAGRFP\Fish1\trajectory1.txt
Date:	3/25/2014
Time:	1:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.03971	-0.57105	-0.00464	1.00000	968.00000	10600.00000	8400.00000	1.00000	1.00000	0.00000	0.00000
-0.04110	-0.57150	-0.00354	2.00000	1324.00000	7200.00000	7600.00000	1.00000	1.00000	0.00000	0.00000
-0.04266	-0.57216	-0.00098	3.00000	5759.00000	9000.00000	10200.00000	1.00000	1.00000	0.00000	0.00000
-0.04443	-0.57333	-0.00244	4.00000	5737.00000	10800.00000	10000.00000	1.00000	1.00000	0.00000	0.00000
-0.04645	-0.57371	0.00403	5.00000	5740.00000	9600.00000	13200.00000	1.00000	1.00000	0.00000	0.00000
-0.04823	-0.57438	0.01245	6.00000	5778.00000	10800.00000	16400.00000	1.00000	1.00000	0.00000	0.00000
-0.05016	-0.57571	0.01746	7.00000	5779.00000	17000.00000	21800.00000	1.00000	1.00000	0.00000	0.00000
-0.05242	-0.57693	0.01746	8.00000	5780.00000	21200.00000	21200.00000	1.00000	1.00000	0.00000	0.00000
-0.05433	-0.57829	0.02051	9.00000	5749.00000	23400.00000	27200.00000	1.00000	1.00000	0.00000	0.00000
-0.05716	-0.58050	0.02173	10.00000	5747.00000	24200.00000	25600.00000	1.00000	1.00000	0.00000	0.00000
-0.05962	-0.58258	0.01855	11.00000	5731.00000	42400.00000	36000.00000	1.00000	1.00000	0.00000	0.00000
-0.06162	-0.58463	0.01672	12.00000	5755.00000	49600.00000	45200.00000	1.00000	1.00000	0.00000	0.00000
-0.06359	-0.58671	0.01501	13.00000	5717.00000	51200.00000	47000.00000	1.00000	1.00000	0.00000	0.00000
-0.06544	0.00000	0.01379	14.00000	5840.00000	56400.00000	53000.00000	1.00000	1.00000	0.00000	-10.00000
-0.06520	0.00018	0.01379	15.00000	5438.00000	1800.00000	2600.00000	1.00000	0.00000	0.00000	0.00000
-0.06658	0.00309	0.01880	16.00000	5748.00000	5000.00000	6400.00000	1.00000	1.00000	0.00000	0.00000
-0.06858	0.00126	0.02771	17.00000	5731.00000	6800.00000	10600.00000	1.00000	1.00000	0.00000	0.00000
-0.06922	0.00108	0.03760	18.00000	5734.00000	4400.00000	7200.00000	1.00000	1.00000	0.00000	0.00000
-0.06652	-0.00106	0.03784	19.00000	5888.00000	20600.00000	20800.00000	1.00000	1.00000	0.00000	0.00000
-0.06675	-0.00022	0.03296	20.00000	5972.00000	19200.00000	15000.00000	1.00000	1.00000	0.00000	0.00000
-0.06929	0.00382	0.02783	21.00000	6038.00000	46000.00000	35400.00000	1.00000	1.00000	0.00000	0.00000
