File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\03.27.14 mitoPAGFP + mitoTAGRFP\Fish3\trajectory1.txt
Date:	3/27/2014
Time:	5:18 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
0.26349	-0.04701	-0.00623	1.00000	986.00000	61600.00000	45000.00000	1.00000	1.00000	0.00000	0.00000
0.26066	-0.04741	-0.00964	2.00000	975.00000	49400.00000	41400.00000	1.00000	1.00000	0.00000	0.00000
0.25790	-0.04777	-0.01636	3.00000	961.00000	54200.00000	38600.00000	1.00000	1.00000	0.00000	0.00000
0.25542	-0.04803	-0.02368	4.00000	939.00000	56200.00000	38800.00000	1.00000	1.00000	0.00000	0.00000
0.25245	-0.04847	-0.02942	5.00000	957.00000	49800.00000	37200.00000	1.00000	1.00000	0.00000	0.00000
0.25010	-0.04855	-0.03577	6.00000	947.00000	44800.00000	32600.00000	1.00000	1.00000	0.00000	0.00000
0.24740	-0.04880	-0.04150	7.00000	961.00000	51000.00000	38200.00000	1.00000	1.00000	0.00000	0.00000
0.24506	-0.04898	-0.04871	8.00000	989.00000	51600.00000	35800.00000	1.00000	1.00000	0.00000	0.00000
0.24272	-0.04900	-0.05652	9.00000	956.00000	50000.00000	33800.00000	2.00000	1.00000	0.00000	0.00000
0.24033	-0.04938	-0.06262	10.00000	936.00000	43400.00000	31800.00000	2.00000	1.00000	0.00000	0.00000
0.23776	-0.04929	-0.06909	11.00000	939.00000	41200.00000	29800.00000	2.00000	1.00000	0.00000	0.00000
0.23513	-0.04945	-0.07617	12.00000	953.00000	43400.00000	30400.00000	2.00000	1.00000	0.00000	0.00000
0.23289	-0.04982	-0.08447	13.00000	967.00000	46200.00000	30400.00000	2.00000	1.00000	0.00000	0.00000
0.23032	-0.04995	-0.08948	14.00000	958.00000	38400.00000	29800.00000	2.00000	1.00000	0.00000	0.00000
0.22763	-0.05030	-0.09412	15.00000	945.00000	41200.00000	32600.00000	2.00000	1.00000	0.00000	0.00000
0.22531	-0.05060	-0.09680	16.00000	1091.00000	37800.00000	33000.00000	2.00000	1.00000	0.00000	0.00000
0.22363	-0.05135	-0.10400	17.00000	975.00000	50600.00000	35200.00000	2.00000	1.00000	0.00000	0.00000
0.22493	-0.05108	-0.10645	18.00000	967.00000	48600.00000	42800.00000	2.00000	1.00000	0.00000	0.00000
0.22722	-0.05157	-0.09998	19.00000	4938.00000	27400.00000	37800.00000	2.00000	1.00000	0.00000	0.00000
0.22876	-0.05153	-0.09094	20.00000	5756.00000	30200.00000	47400.00000	2.00000	1.00000	0.00000	0.00000
0.23037	-0.05149	-0.08032	21.00000	5757.00000	30600.00000	52000.00000	2.00000	1.00000	0.00000	0.00000
0.23169	-0.05140	-0.06970	22.00000	5762.00000	32400.00000	55000.00000	2.00000	1.00000	0.00000	0.00000
0.23314	-0.05117	-0.05957	23.00000	5769.00000	34800.00000	57600.00000	2.00000	1.00000	0.00000	0.00000
0.23475	-0.05113	-0.05432	24.00000	5733.00000	43400.00000	56400.00000	2.00000	1.00000	0.00000	0.00000
0.23613	-0.05094	-0.04773	25.00000	5880.00000	39800.00000	55200.00000	2.00000	1.00000	0.00000	0.00000
0.23752	-0.05104	-0.04138	26.00000	5925.00000	45200.00000	62000.00000	2.00000	1.00000	0.00000	0.00000
0.23862	-0.05097	-0.03796	27.00000	6015.00000	53600.00000	63400.00000	2.00000	1.00000	0.00000	0.00000
0.23961	-0.05070	-0.03564	28.00000	6150.00000	51600.00000	57800.00000	2.00000	1.00000	0.00000	0.00000
0.24062	-0.05051	-0.03467	29.00000	5760.00000	58600.00000	61400.00000	2.00000	1.00000	0.00000	0.00000
0.24147	-0.04982	-0.03308	30.00000	5767.00000	57000.00000	61400.00000	2.00000	1.00000	0.00000	0.00000
0.24213	-0.04974	-0.02954	31.00000	5755.00000	54800.00000	65400.00000	2.00000	1.00000	0.00000	0.00000
0.24249	-0.04977	-0.02722	32.00000	5769.00000	54600.00000	61200.00000	2.00000	1.00000	0.00000	0.00000
0.24300	-0.04971	-0.02661	33.00000	5750.00000	56600.00000	58000.00000	2.00000	1.00000	0.00000	0.00000
0.24347	-0.04993	-0.02661	34.00000	5766.00000	59200.00000	59200.00000	2.00000	1.00000	0.00000	0.00000
0.24361	-0.04967	-0.02576	35.00000	5797.00000	53400.00000	55400.00000	2.00000	1.00000	0.00000	0.00000
0.24382	-0.04997	-0.02356	36.00000	5782.00000	52400.00000	58400.00000	2.00000	1.00000	0.00000	0.00000
0.24390	-0.05041	-0.02478	37.00000	5788.00000	62200.00000	58400.00000	2.00000	1.00000	0.00000	0.00000
0.24411	-0.05062	-0.02087	38.00000	5761.00000	49000.00000	59400.00000	2.00000	1.00000	0.00000	0.00000
0.24435	-0.05089	-0.02429	39.00000	5781.00000	60400.00000	50800.00000	2.00000	1.00000	0.00000	0.00000
0.24464	-0.05140	-0.02185	40.00000	5771.00000	53600.00000	60400.00000	2.00000	1.00000	0.00000	0.00000
0.24482	-0.05172	-0.01990	41.00000	5773.00000	53200.00000	58400.00000	2.00000	1.00000	0.00000	0.00000
0.24506	-0.05209	-0.01538	42.00000	5747.00000	48800.00000	61000.00000	2.00000	1.00000	0.00000	0.00000
0.24515	-0.05274	-0.01208	43.00000	5748.00000	52200.00000	61200.00000	2.00000	1.00000	0.00000	0.00000
0.24545	-0.05316	-0.01404	44.00000	5779.00000	55800.00000	50600.00000	2.00000	1.00000	0.00000	0.00000
0.24553	-0.05374	-0.01172	45.00000	5773.00000	50600.00000	56800.00000	2.00000	1.00000	0.00000	0.00000
0.24534	-0.05452	-0.01147	46.00000	5779.00000	55600.00000	56200.00000	2.00000	1.00000	0.00000	0.00000
0.24539	-0.05547	-0.01331	47.00000	5766.00000	58600.00000	53400.00000	3.00000	1.00000	0.00000	0.00000
0.24545	-0.05606	-0.01111	48.00000	5793.00000	48200.00000	53600.00000	3.00000	1.00000	0.00000	0.00000
0.24546	-0.05672	-0.00964	49.00000	5775.00000	50400.00000	54200.00000	3.00000	1.00000	0.00000	0.00000
0.24534	-0.05698	-0.01147	50.00000	5747.00000	59000.00000	53800.00000	3.00000	1.00000	0.00000	0.00000
0.24520	-0.05778	-0.01233	51.00000	5763.00000	61800.00000	59000.00000	3.00000	1.00000	0.00000	0.00000
0.24506	-0.05812	-0.01013	52.00000	5736.00000	55400.00000	61800.00000	3.00000	1.00000	0.00000	0.00000
0.24503	-0.05855	-0.00842	53.00000	5780.00000	51000.00000	55400.00000	3.00000	1.00000	0.00000	0.00000
0.24504	-0.05907	-0.00757	54.00000	5701.00000	51400.00000	53600.00000	3.00000	1.00000	0.00000	0.00000
0.24500	-0.05936	-0.00769	55.00000	5758.00000	53400.00000	53000.00000	3.00000	1.00000	0.00000	0.00000
0.24502	-0.05994	-0.00708	56.00000	5730.00000	56200.00000	57600.00000	3.00000	1.00000	0.00000	0.00000
0.24493	-0.06030	-0.00757	57.00000	5762.00000	58000.00000	56400.00000	3.00000	1.00000	0.00000	0.00000
0.24511	-0.06070	-0.00830	58.00000	5774.00000	59400.00000	57000.00000	3.00000	1.00000	0.00000	0.00000
0.24497	-0.06087	-0.00769	59.00000	5768.00000	54000.00000	55600.00000	3.00000	1.00000	0.00000	0.00000
0.24501	-0.06145	-0.00769	60.00000	5769.00000	52600.00000	52600.00000	3.00000	1.00000	0.00000	0.00000
0.24511	-0.06173	-0.00525	61.00000	5749.00000	52200.00000	58800.00000	3.00000	1.00000	0.00000	0.00000
0.24504	-0.06224	-0.00525	62.00000	5739.00000	53000.00000	52800.00000	3.00000	1.00000	0.00000	0.00000
0.24498	-0.06275	-0.00452	63.00000	5753.00000	51200.00000	52800.00000	3.00000	1.00000	0.00000	0.00000
0.24514	-0.06339	-0.00000	64.00000	5761.00000	43800.00000	54800.00000	3.00000	1.00000	0.00000	0.00000
0.24516	-0.06361	0.00269	65.00000	5741.00000	51600.00000	59000.00000	3.00000	1.00000	0.00000	0.00000
0.24513	-0.06382	0.00183	66.00000	5756.00000	55600.00000	53200.00000	3.00000	1.00000	0.00000	0.00000
0.24546	-0.06448	0.00049	67.00000	5764.00000	53600.00000	50000.00000	3.00000	1.00000	0.00000	0.00000
0.24518	-0.06507	-0.00049	68.00000	5752.00000	53200.00000	50600.00000	3.00000	1.00000	0.00000	0.00000
0.24525	-0.06551	-0.00085	69.00000	5765.00000	53000.00000	52000.00000	3.00000	1.00000	0.00000	0.00000
0.24534	-0.06594	-0.00037	70.00000	5742.00000	53800.00000	54800.00000	3.00000	1.00000	0.00000	0.00000
0.24537	-0.06630	-0.00256	71.00000	5905.00000	57600.00000	51600.00000	3.00000	1.00000	0.00000	0.00000
0.24546	-0.06673	-0.00281	72.00000	5992.00000	53600.00000	52800.00000	3.00000	1.00000	0.00000	0.00000
0.24567	-0.06720	-0.00220	73.00000	6036.00000	52000.00000	53400.00000	3.00000	1.00000	0.00000	0.00000
0.24579	-0.06778	-0.00134	74.00000	6239.00000	50000.00000	52000.00000	3.00000	1.00000	0.00000	0.00000
0.24575	-0.06829	-0.00024	75.00000	5744.00000	49000.00000	51600.00000	3.00000	1.00000	0.00000	0.00000
0.24581	-0.06917	0.00098	76.00000	5838.00000	51400.00000	54400.00000	3.00000	1.00000	0.00000	0.00000
0.24585	-0.06997	0.00342	77.00000	5758.00000	47200.00000	53200.00000	4.00000	1.00000	0.00000	0.00000
0.24582	-0.07063	0.00476	78.00000	5763.00000	49000.00000	52200.00000	4.00000	1.00000	0.00000	0.00000
0.24581	-0.07114	0.00891	79.00000	5749.00000	48600.00000	59800.00000	4.00000	1.00000	0.00000	0.00000
0.24583	-0.07173	0.00867	80.00000	5776.00000	52800.00000	52000.00000	4.00000	1.00000	0.00000	0.00000
0.24601	-0.07221	0.00671	81.00000	5760.00000	55000.00000	49600.00000	4.00000	1.00000	0.00000	0.00000
0.24608	-0.07257	0.00879	82.00000	5781.00000	52200.00000	57600.00000	4.00000	1.00000	0.00000	0.00000
0.24626	-0.07358	0.00696	83.00000	5780.00000	56000.00000	51000.00000	4.00000	1.00000	0.00000	0.00000
0.24614	-0.07423	0.00281	84.00000	5775.00000	59000.00000	47800.00000	4.00000	1.00000	0.00000	0.00000
0.24600	-0.07480	0.00513	85.00000	5776.00000	47600.00000	53400.00000	4.00000	1.00000	0.00000	0.00000
0.24572	-0.07540	0.00818	86.00000	5753.00000	46600.00000	54200.00000	4.00000	1.00000	0.00000	0.00000
0.24574	-0.07620	0.01086	87.00000	5784.00000	48400.00000	55200.00000	4.00000	1.00000	0.00000	0.00000
0.24583	-0.07693	0.01074	88.00000	5772.00000	53400.00000	52800.00000	4.00000	1.00000	0.00000	0.00000
0.24589	-0.07729	0.00781	89.00000	5760.00000	54000.00000	46600.00000	4.00000	1.00000	0.00000	0.00000
0.24593	-0.07780	0.00696	90.00000	5796.00000	52400.00000	50000.00000	4.00000	1.00000	0.00000	0.00000
0.24611	-0.07812	0.00757	91.00000	5789.00000	55800.00000	57400.00000	4.00000	1.00000	0.00000	0.00000
0.24594	-0.07836	0.00732	92.00000	5774.00000	49400.00000	48600.00000	4.00000	1.00000	0.00000	0.00000
0.24570	-0.07864	0.00244	93.00000	5761.00000	62200.00000	48600.00000	4.00000	1.00000	0.00000	0.00000
0.24575	-0.07900	0.00342	94.00000	5767.00000	47400.00000	49600.00000	4.00000	1.00000	0.00000	0.00000
0.24571	-0.07944	0.00537	95.00000	5772.00000	47400.00000	52000.00000	4.00000	1.00000	0.00000	0.00000
0.24570	-0.07981	0.00647	96.00000	5768.00000	50200.00000	53000.00000	4.00000	1.00000	0.00000	0.00000
