File Header:	
File Path:	Z:\Data\Zebrafish Misgeld Wehne 2013\04.14.14 mitoPAGFP + mitoTAGRFP\Trajectory6-Retro.txt
Date:	4/15/2014
Time:	2:54 PM
Orbit_Time_[ms]:	5
Orbit Radius [V]: 	0.0150
Tracking_Treshold_[Hz]:	   5000
Delay_Orbits: 	  1
Number of Particles:	1
Long_Range:	1
Long Range_Treshold_[V]:	0.5882
Data:	
|X Pos [V]|	|Y Pos [V]|	|Z Pos [V]|	|Step #|	|Calc Time [ms]|	|Int 1 [Hz]|	|Int 2 [Hz]|	|Camera Frame|	|Tracking Active|	|Long Range X|	|Long Range Y|
-0.22246	-0.00003	0.00378	1.00000	1008.00000	286400.00000	344800.00000	1.00000	1.00000	0.00000	0.00000
-0.22130	-0.00025	0.00696	2.00000	989.00000	267800.00000	313200.00000	1.00000	1.00000	0.00000	0.00000
-0.22018	-0.00060	0.01001	3.00000	969.00000	248800.00000	288800.00000	1.00000	1.00000	0.00000	0.00000
-0.21895	-0.00079	0.01343	4.00000	946.00000	266400.00000	315800.00000	1.00000	1.00000	0.00000	0.00000
-0.21772	-0.00099	0.01807	5.00000	945.00000	256600.00000	322400.00000	1.00000	1.00000	0.00000	0.00000
-0.21649	-0.00116	0.02148	6.00000	936.00000	256200.00000	303400.00000	1.00000	1.00000	0.00000	0.00000
-0.21532	-0.00124	0.02478	7.00000	969.00000	265400.00000	312000.00000	1.00000	1.00000	0.00000	0.00000
-0.21415	-0.00139	0.02820	8.00000	946.00000	269400.00000	318200.00000	1.00000	1.00000	0.00000	0.00000
-0.21300	-0.00161	0.03040	9.00000	965.00000	264800.00000	294000.00000	1.00000	1.00000	0.00000	0.00000
-0.21176	-0.00167	0.03333	10.00000	941.00000	255800.00000	295400.00000	1.00000	1.00000	0.00000	0.00000
-0.21044	-0.00177	0.03638	11.00000	948.00000	271800.00000	316000.00000	1.00000	1.00000	0.00000	0.00000
-0.20921	-0.00199	0.03931	12.00000	945.00000	260800.00000	301600.00000	1.00000	1.00000	0.00000	0.00000
-0.20805	-0.00212	0.04272	13.00000	964.00000	250800.00000	296200.00000	1.00000	1.00000	0.00000	0.00000
-0.20689	-0.00231	0.04553	14.00000	931.00000	275000.00000	316000.00000	1.00000	1.00000	0.00000	0.00000
-0.20580	-0.00245	0.04883	15.00000	936.00000	253200.00000	298400.00000	1.00000	1.00000	0.00000	0.00000
-0.20463	-0.00256	0.05139	16.00000	954.00000	260600.00000	295600.00000	1.00000	1.00000	0.00000	0.00000
-0.20376	-0.00265	0.05261	17.00000	1000.00000	215000.00000	227400.00000	1.00000	1.00000	0.00000	0.00000
-0.20435	-0.00236	0.05066	18.00000	954.00000	283000.00000	256400.00000	1.00000	1.00000	0.00000	0.00000
-0.20625	-0.00234	0.04321	19.00000	4598.00000	267200.00000	183600.00000	2.00000	1.00000	0.00000	0.00000
-0.20763	-0.00183	0.03491	20.00000	5759.00000	311000.00000	204200.00000	2.00000	1.00000	0.00000	0.00000
-0.20882	-0.00126	0.02563	21.00000	5740.00000	317800.00000	199800.00000	2.00000	1.00000	0.00000	0.00000
-0.20978	-0.00090	0.01843	22.00000	5770.00000	314800.00000	218400.00000	2.00000	1.00000	0.00000	0.00000
-0.21057	-0.00051	0.01282	23.00000	5745.00000	331600.00000	249200.00000	2.00000	1.00000	0.00000	0.00000
-0.21143	-0.00035	0.00891	24.00000	5737.00000	315400.00000	259400.00000	2.00000	1.00000	0.00000	0.00000
-0.21208	-0.00023	0.00684	25.00000	5733.00000	292000.00000	262000.00000	2.00000	1.00000	0.00000	0.00000
-0.21259	-0.00027	0.00464	26.00000	5752.00000	284000.00000	253800.00000	2.00000	1.00000	0.00000	0.00000
-0.21296	-0.00023	0.00403	27.00000	5771.00000	295400.00000	286000.00000	2.00000	1.00000	0.00000	0.00000
-0.21325	-0.00019	0.00317	28.00000	5764.00000	286000.00000	274000.00000	2.00000	1.00000	0.00000	0.00000
-0.21349	-0.00002	0.00317	29.00000	5759.00000	278000.00000	278000.00000	2.00000	1.00000	0.00000	0.00000
-0.21371	-0.00007	0.00293	30.00000	5737.00000	288800.00000	284600.00000	2.00000	1.00000	0.00000	0.00000
-0.21393	-0.00008	0.00293	31.00000	5761.00000	281000.00000	281000.00000	2.00000	1.00000	0.00000	0.00000
